403	001227	中邮信息产业灵活配置混合	混合型	218	100	100	100	100	123.6
404	162607	景顺长城资源垄断混合	混合型	100	219	100	100	100	123.8
405	005236	银华食品饮料量化股票发起式C	none	220	100	100	100	100	124.0
406	162411	华宝标普油气上游股票	QDII-指数	222	100	100	100	100	124.4
407	001268	富国国家安全主题混合	混合型	223	100	100	100	100	124.6
408	162216	泰达中证500分级	股票指数	225	100	100	100	100	125.0
409	000031	华夏复兴混合	混合型	100	225	100	100	100	125.0
410	163119	申万中证申万新兴健康产业指数	股票指数	103	223	100	100	100	125.2
411	519704	交银先进制造混合	混合型	100	228	100	100	100	125.6
412	161025	富国中证移动互联网指数分级	股票指数	193	137	100	100	100	126.0
413	005239	银华文体娱乐量化股票发起式A	none	230	100	100	100	100	126.0
414	000063	长盛电子信息主题灵活配置混合	混合型	237	93	100	100	100	126.0
415	110013	易方达科翔混合	混合型	100	231	100	100	100	126.2
416	000219	博时裕益灵活配置	混合型	232	100	100	100	100	126.4
417	002955	融通新趋势灵活配置混合	混合型	233	100	100	100	100	126.6
418	519993	长信增利动态策略混合	混合型	234	99	100	100	100	126.6
419	700001	平安大华行业先锋混合	混合型	235	100	100	100	100	127.0
420	000925	汇添富外延增长主题	股票型	100	235	100	100	100	127.0
421	160639	鹏华高铁分级	股票指数	172	164	100	100	100	127.2
422	001349	富国改革动力混合	混合型	257	80	100	100	100	127.4
423	519034	海富通中证内地低碳指数	股票指数	100	237	100	100	100	127.4
424	004273	中融量化小盘股票C	none	238	100	100	100	100	127.6
425	001410	信达澳银新能源产业股票	股票型	100	238	100	100	100	127.6
426	290005	泰信优势增长	混合型	166	174	100	100	100	128.0
427	003096	中欧医疗健康混合C	混合型	240	100	100	100	100	128.0
428	001193	中金消费升级	股票型	100	240	100	100	100	128.0
429	121003	国投瑞银核心企业混合	混合型	239	102	100	100	100	128.2
430	005240	银华文体娱乐量化股票发起式C	none	241	100	100	100	100	128.2
431	000522	华润元大信息传媒科技混合	混合型	100	241	100	100	100	128.2
432	519026	海富通中小盘混合	混合型	100	244	100	100	100	128.8
433	003095	中欧医疗健康混合A	混合型	245	100	100	100	100	129.0
434	002250	红土创新改革红利混合	混合型	100	245	100	100	100	129.0
435	003865	创金合信量化多因子股票C	股票型	113	233	100	100	100	129.2
436	004272	中融量化小盘股票A	none	246	100	100	100	100	129.2
437	001458	广发中证全指主要消费联接A	联接基金	247	100	100	100	100	129.4
438	001018	易方达新经济混合	混合型	100	247	100	100	100	129.4
439	002976	广发中证全指主要消费联接C	联接基金	248	100	100	100	100	129.6
440	001644	汇丰晋信智造先锋股票C	股票型	100	248	100	100	100	129.6
441	001028	华安物联网主题股票	股票型	100	249	100	100	100	129.8
442	001879	长城创新动力灵活配置混合	none	100	250	100	100	100	130.0
443	004855	广发中证全指汽车指数C	none	135	217	100	100	100	130.4
444	001692	南方国策动力	股票型	100	252	100	100	100	130.4
445	004854	广发中证全指汽车指数A	none	138	215	100	100	100	130.6
446	001643	汇丰晋信智造先锋股票A	股票型	100	253	100	100	100	130.6
447	161825	银华中证800分级	股票指数	254	100	100	100	100	130.8
448	420003	天弘永定价值成长混合	混合型	188	168	100	100	100	131.2
449	001449	华商双驱优选混合	混合型	256	100	100	100	100	131.2
450	001126	上投摩根卓越制造股票	股票型	100	256	100	100	100	131.2
451	580001	东吴嘉禾优势精选	混合型	291	66	100	100	100	131.4
452	003554	泰达宏利大数据混合C	混合型	258	100	100	100	100	131.6
453	160640	鹏华新能源分级	股票指数	265	94	100	100	100	131.8
454	002256	金信新能源汽车混合发起式	混合型	171	189	100	100	100	132.0
455	002263	泰达宏利大数据混合A	混合型	260	100	100	100	100	132.0
456	000684	长盛养老健康产业灵活配置	混合型	100	260	100	100	100	132.0
457	002210	创金合信量化多因子股票A	股票型	120	242	100	100	100	132.4
458	001735	广发百发大数据成长混合E	混合型	100	262	100	100	100	132.4
459	410001	华富竞争力优选	混合型	263	100	100	100	100	132.6
460	164821	工银中证新能源指数分级	股票指数	268	95	100	100	100	132.6
461	519033	海富通国策导向混合	混合型	100	263	100	100	100	132.6
462	502000	西部利得中证500等权重分级	股票指数	266	100	100	100	100	133.2
463	163409	兴全绿色投资混合(LOF)	混合型	100	266	100	100	100	133.2
464	000471	富国城镇发展股票	股票型	236	131	100	100	100	133.4
465	160420	华安创业板50指数分级	股票指数	267	100	100	100	100	133.4
466	001734	广发百发大数据成长混合A	混合型	100	268	100	100	100	133.6
467	003956	南方教育股票	股票型	139	230	100	100	100	133.8
468	000926	中信建投睿信灵活配置混合A	混合型	269	100	100	100	100	133.8
469	580008	东吴新产业精选混合	混合型	100	269	100	100	100	133.8
470	001733	泰达宏利量化股票	股票型	270	100	100	100	100	134.0
471	161612	融通深证成份指数A	股票指数	271	100	100	100	100	134.2
472	002564	新沃通盈灵活配置混合	混合型	253	119	100	100	100	134.4
473	003101	诺德天禧债券	债券型	116	257	100	100	100	134.6
474	004497	前海开源多元策略混合C	混合型	273	100	100	100	100	134.6
475	162510	国联安双力中小板综指	股票指数	182	192	100	100	100	134.8
476	004496	前海开源多元策略混合A	混合型	274	100	100	100	100	134.8
477	004345	南方深证成份ETF联接C	联接基金	275	100	100	100	100	135.0
478	004670	长盛分享经济主题灵活配置混合	none	100	275	100	100	100	135.0
479	202017	南方深证成份ETF联接A	联接基金	276	100	100	100	100	135.2
480	270008	广发核心精选混合	混合型	100	278	100	100	100	135.6
481	005237	银华医疗健康量化优选A	none	279	100	100	100	100	135.8
482	004522	安信工业4.0灵活配置混合C	none	156	224	100	100	100	136.0
483	004905	华泰柏瑞生物医药混合	none	100	280	100	100	100	136.0
484	160636	鹏华互联网分级	股票指数	227	154	100	100	100	136.2
485	005238	银华医疗健康量化优选C	none	281	100	100	100	100	136.2
486	160106	南方高增长混合(LOF)	混合型	100	281	100	100	100	136.2
487	160137	南方中证互联网指数分级	股票指数	282	100	100	100	100	136.4
488	002076	浙商聚潮灵活配置	混合型	285	100	100	100	100	137.0
489	003715	宝盈消费主题混合	混合型	100	285	100	100	100	137.0
490	004065	中融量化多因子混合A	混合型	114	272	100	100	100	137.2
491	004435	博时逆向投资混合C	混合型	286	100	100	100	100	137.2
492	167001	平安大华鼎泰混合(LOF)	混合型	100	286	100	100	100	137.2
493	000985	嘉实逆向策略股票	股票型	288	100	100	100	100	137.6
494	001797	华融新利灵活配置混合	混合型	100	288	100	100	100	137.6
495	004434	博时逆向投资混合A	混合型	289	100	100	100	100	137.8
496	001042	华夏领先股票	股票型	100	289	100	100	100	137.8
497	004785	中融量化多因子混合C	none	117	273	100	100	100	138.0
498	002907	南方中证500量化增强C	股票指数	290	100	100	100	100	138.0
499	002692	富国创新科技混合	混合型	100	291	100	100	100	138.2
500	260115	景顺长城中小盘混合	混合型	194	198	100	100	100	138.4
501	001815	华泰柏瑞激励动力混合A	混合型	292	100	100	100	100	138.4
502	590005	中邮核心主题混合	混合型	293	100	100	100	100	138.6
503	003292	嘉实优势成长混合	混合型	100	293	100	100	100	138.6
504	005283	中金价值轮动混合C	none	155	239	100	100	100	138.8
505	164823	工银瑞信深证成份指数(LOF)	none	294	100	100	100	100	138.8
506	004195	招商中证1000指数增强C	股票指数	99	296	100	100	100	139.0
507	206010	鹏华深证民营ETF联接	联接基金	295	100	100	100	100	139.0
508	519150	新华优选消费混合	混合型	100	295	100	100	100	139.0
509	470006	汇添富医药保健混合	混合型	167	229	100	100	100	139.2
510	003598	华商润丰灵活配置混合	混合型	197	199	100	100	100	139.2
511	001561	天弘中证移动互联网C	股票指数	249	147	100	100	100	139.2
512	000711	嘉实医疗保健股票	股票型	297	100	100	100	100	139.4
513	000549	华安大国新经济股票	股票型	100	297	100	100	100	139.4
514	168001	国寿安保中证养老产业指数分级	股票指数	298	100	100	100	100	139.6
515	000796	宝盈睿丰创新混合C	混合型	100	298	100	100	100	139.6
516	502016	长信中证一带一路主题指数分级	股票指数	299	100	100	100	100	139.8
517	001313	上投摩根智慧互联股票	股票型	100	299	100	100	100	139.8
518	004194	招商中证1000指数增强A	股票指数	100	300	100	100	100	140.0
519	165525	信诚中证基建工程指数LOF	股票指数	300	100	100	100	100	140.0
520	001560	天弘中证移动互联网A	股票指数	250	151	100	100	100	140.2
521	004521	安信工业4.0灵活配置混合A	none	168	234	100	100	100	140.4
522	000523	国投瑞银医疗保健混合	混合型	228	176	100	100	100	140.8
523	005282	中金价值轮动混合A	none	159	246	100	100	100	141.0
524	519956	长信睿进混合C	混合型	207	212	100	100	100	143.8
525	161616	融通医疗保健行业混合	混合型	259	165	100	100	100	144.8
526	162201	泰达宏利成长混合	混合型	217	222	100	100	100	147.8
527	003318	景顺中证500行业中性低波动	股票指数	163	277	100	100	100	148.0
528	660011	农银中证500	股票指数	199	243	100	100	100	148.4
529	001645	国泰大健康股票	股票型	287	159	100	100	100	149.2
530	519957	长信睿进混合A	混合型	229	218	100	100	100	149.4
531	001702	东方创新科技混合	混合型	264	184	100	100	100	149.6
532	000008	嘉实中证500ETF联接	联接基金	192	258	100	100	100	150.0
533	001039	嘉实先进制造股票	股票型	262	191	100	100	100	150.6
534	004348	南方中证500ETF联接C	联接基金	203	259	100	100	100	152.4
535	001052	华夏中证500ETF联接	联接基金	209	255	100	100	100	152.8
536	001513	易方达信息产业混合	混合型	255	209	100	100	100	152.8
537	160119	南方中证500ETF联接A	联接基金	204	261	100	100	100	153.0
538	160616	鹏华中证500	股票指数	196	274	100	100	100	154.0
539	162711	广发中证500ETF联接A	联接基金	216	254	100	100	100	154.0
540	002903	广发中证500ETF联接C	联接基金	219	251	100	100	100	154.0
541	501037	汇添富中证500C	none	201	276	100	100	100	155.4
542	001214	华泰柏瑞中证500ETF联接	联接基金	212	270	100	100	100	156.4
543	001709	华富物联世界灵活配置混合	混合型	283	201	100	100	100	156.8
544	001241	国寿安保中证500ETF联接	联接基金	214	271	100	100	100	157.0
545	501036	汇添富中证500A	none	206	282	100	100	100	157.6
546	000962	天弘中证500指数	股票指数	224	264	100	100	100	157.6
547	001069	华泰柏瑞消费成长混合	混合型	261	236	100	100	100	159.4
548	004536	嘉实中小企业量化活力混合	none	280	227	100	100	100	161.4
549	000059	国联安中证医药100	股票指数	244	265	100	100	100	161.8
550	270026	广发中小板300联接	联接基金	277	232	100	100	100	161.8
551	570007	诺德优选30混合	混合型	284	226	100	100	100	162.0
552	164809	工银中证500分级	股票指数	221	294	100	100	100	163.0
553	001455	景顺长城中证500ETF联接	联接基金	231	292	100	100	100	164.6
554	202025	南方上证380联接	联接基金	242	287	100	100	100	165.8
555	001551	天弘中证医药100C	股票指数	251	283	100	100	100	166.8
556	001550	天弘中证医药100A	股票指数	252	284	100	100	100	167.2
557	070021	嘉实主题新动力混合	混合型	278	267	100	100	100	169.0
558	001351	诺安中证500ETF联接	联接基金	272	290	100	100	100	172.4
559	519929	长信电子信息行业量化混合	混合型	296	279	100	100	100	175.0
